reading_id,shipment_id,device_id,timestamp,temp_c,battery_pct
R0040_1756645355,S0040,D008,2025-08-31T13:02:35.234869,4.93,94.1
R0040_1756650155,S0040,D008,2025-08-31T14:22:35.234869,5.01,86.9
R0040_1756655195,S0040,D008,2025-08-31T15:46:35.234869,4.88,93.3
R0040_1756658795,S0040,D008,2025-08-31T16:46:35.234869,5.02,87.8
R0040_1756661195,S0040,D008,2025-08-31T17:26:35.234869,4.9,89.7
R0040_1756663115,S0040,D008,2025-08-31T17:58:35.234869,4.9,92.4
R0040_1756666295,S0040,D008,2025-08-31T18:51:35.234869,4.89,87.4
R0040_1756669715,S0040,D008,2025-08-31T19:48:35.234869,4.94,91.8
R0040_1756673855,S0040,D008,2025-08-31T20:57:35.234869,4.97,86.8
R0040_1756678535,S0040,D008,2025-08-31T22:15:35.234869,4.89,80.7
R0040_1756680695,S0040,D008,2025-08-31T22:51:35.234869,5.0,94.0
R0040_1756686035,S0040,D008,2025-09-01T00:20:35.234869,4.88,88.3
R0040_1756688435,S0040,D008,2025-09-01T01:00:35.234869,4.93,89.8
R0040_1756692095,S0040,D008,2025-09-01T02:01:35.234869,4.96,92.3
R0040_1756694135,S0040,D008,2025-09-01T02:35:35.234869,4.98,87.7
R0040_1756698695,S0040,D008,2025-09-01T03:51:35.234869,5.0,76.7
R0040_1756702715,S0040,D008,2025-09-01T04:58:35.234869,4.92,89.0
R0040_1756705235,S0040,D008,2025-09-01T05:40:35.234869,4.96,83.3
R0040_1756710455,S0040,D008,2025-09-01T07:07:35.234869,4.96,85.6
R0040_1756715195,S0040,D008,2025-09-01T08:26:35.234869,4.89,84.6
R0040_1756717835,S0040,D008,2025-09-01T09:10:35.234869,4.92,82.6
R0040_1756722455,S0040,D008,2025-09-01T10:27:35.234869,4.88,84.3
R0040_1756724975,S0040,D008,2025-09-01T11:09:35.234869,4.9,77.0
R0040_1756727615,S0040,D008,2025-09-01T11:53:35.234869,4.92,82.3
R0040_1756731635,S0040,D008,2025-09-01T13:00:35.234869,4.96,73.1
R0040_1756736795,S0040,D008,2025-09-01T14:26:35.234869,4.9,79.9
R0040_1756739375,S0040,D008,2025-09-01T15:09:35.234869,4.98,84.5
R0040_1756742915,S0040,D008,2025-09-01T16:08:35.234869,4.86,85.5
R0040_1756746095,S0040,D008,2025-09-01T17:01:35.234869,4.91,66.9
R0040_1756750655,S0040,D008,2025-09-01T18:17:35.234869,4.9,77.1
R0040_1756753775,S0040,D008,2025-09-01T19:09:35.234869,4.97,80.1
R0040_1756756295,S0040,D008,2025-09-01T19:51:35.234869,4.91,81.5
R0040_1756758215,S0040,D008,2025-09-01T20:23:35.234869,4.9,81.8
R0040_1756760195,S0040,D008,2025-09-01T20:56:35.234869,4.87,71.3
R0040_1756762415,S0040,D008,2025-09-01T21:33:35.234869,4.96,88.5
R0040_1756765955,S0040,D008,2025-09-01T22:32:35.234869,4.85,84.6
R0040_1756770635,S0040,D008,2025-09-01T23:50:35.234869,4.96,78.6
R0040_1756775795,S0040,D008,2025-09-02T01:16:35.234869,4.92,69.1
R0040_1756778195,S0040,D008,2025-09-02T01:56:35.234869,4.9,87.7
R0040_1756782395,S0040,D008,2025-09-02T03:06:35.234869,4.91,79.5
R0040_1756787615,S0040,D008,2025-09-02T04:33:35.234869,4.91,63.9
R0040_1756791515,S0040,D008,2025-09-02T05:38:35.234869,4.91,88.3
R0040_1756793615,S0040,D008,2025-09-02T06:13:35.234869,4.83,71.5
R0040_1756797395,S0040,D008,2025-09-02T07:16:35.234869,4.98,69.0
R0040_1756799975,S0040,D008,2025-09-02T07:59:35.234869,4.87,62.6
R0040_1756804955,S0040,D008,2025-09-02T09:22:35.234869,4.88,56.8
R0040_1756806755,S0040,D008,2025-09-02T09:52:35.234869,4.92,68.0
R0040_1756811375,S0040,D008,2025-09-02T11:09:35.234869,4.97,74.4
R0040_1756814075,S0040,D008,2025-09-02T11:54:35.234869,4.94,67.9
R0040_1756818095,S0040,D008,2025-09-02T13:01:35.234869,4.88,79.6
R0040_1756823435,S0040,D008,2025-09-02T14:30:35.234869,5.0,64.0
R0040_1756825775,S0040,D008,2025-09-02T15:09:35.234869,4.92,83.1
R0040_1756830995,S0040,D008,2025-09-02T16:36:35.234869,4.82,84.6
R0040_1756832915,S0040,D008,2025-09-02T17:08:35.234869,3.53,59.0
R0040_1756836515,S0040,D008,2025-09-02T18:08:35.234869,4.93,72.6
R0040_1756840235,S0040,D008,2025-09-02T19:10:35.234869,4.19,58.2
R0040_1756844015,S0040,D008,2025-09-02T20:13:35.234869,4.92,52.4
R0040_1756848875,S0040,D008,2025-09-02T21:34:35.234869,4.91,50.9
R0040_1756853795,S0040,D008,2025-09-02T22:56:35.234869,4.88,74.5
R0040_1756857455,S0040,D008,2025-09-02T23:57:35.234869,4.96,40.7
R0040_1756861355,S0040,D008,2025-09-03T01:02:35.234869,4.91,75.4
R0040_1756865795,S0040,D008,2025-09-03T02:16:35.234869,4.89,61.8
R0040_1756871195,S0040,D008,2025-09-03T03:46:35.234869,4.98,82.7
R0040_1756874315,S0040,D008,2025-09-03T04:38:35.234869,4.93,69.0
R0040_1756878575,S0040,D008,2025-09-03T05:49:35.234869,5.01,60.8
R0040_1756880435,S0040,D008,2025-09-03T06:20:35.234869,5.01,44.3
R0040_1756883375,S0040,D008,2025-09-03T07:09:35.234869,4.87,40.4
R0040_1756886915,S0040,D008,2025-09-03T08:08:35.234869,4.93,51.3
R0040_1756891535,S0040,D008,2025-09-03T09:25:35.234869,4.94,74.2
R0040_1756895075,S0040,D008,2025-09-03T10:24:35.234869,4.88,71.6
R0040_1756897355,S0040,D008,2025-09-03T11:02:35.234869,4.96,76.4
R0040_1756900655,S0040,D008,2025-09-03T11:57:35.234869,4.96,35.9
R0040_1756905755,S0040,D008,2025-09-03T13:22:35.234869,4.96,58.9
R0040_1756909295,S0040,D008,2025-09-03T14:21:35.234869,4.94,59.0
R0040_1756911095,S0040,D008,2025-09-03T14:51:35.234869,4.92,54.3
R0040_1756913135,S0040,D008,2025-09-03T15:25:35.234869,4.93,37.0
R0040_1756917575,S0040,D008,2025-09-03T16:39:35.234869,4.88,80.7
R0040_1756919495,S0040,D008,2025-09-03T17:11:35.234869,4.96,55.3
R0040_1756924175,S0040,D008,2025-09-03T18:29:35.234869,4.85,74.5
R0040_1756929575,S0040,D008,2025-09-03T19:59:35.234869,4.93,47.9
R0040_1756933535,S0040,D008,2025-09-03T21:05:35.234869,4.97,45.6
R0040_1756938335,S0040,D008,2025-09-03T22:25:35.234869,4.96,23.4
R0040_1756942475,S0040,D008,2025-09-03T23:34:35.234869,4.98,24.8
R0040_1756947095,S0040,D008,2025-09-04T00:51:35.234869,4.95,24.8
R0040_1756950815,S0040,D008,2025-09-04T01:53:35.234869,4.89,69.6
R0040_1756955195,S0040,D008,2025-09-04T03:06:35.234869,4.92,76.1
R0040_1756957175,S0040,D008,2025-09-04T03:39:35.234869,4.96,36.0
R0040_1756960355,S0040,D008,2025-09-04T04:32:35.234869,4.83,66.4
R0040_1756962275,S0040,D008,2025-09-04T05:04:35.234869,4.99,44.6
R0040_1756964735,S0040,D008,2025-09-04T05:45:35.234869,4.98,22.7
R0040_1756969235,S0040,D008,2025-09-04T07:00:35.234869,4.88,43.1
R0040_1756973735,S0040,D008,2025-09-04T08:15:35.234869,4.92,53.2
R0040_1756976015,S0040,D008,2025-09-04T08:53:35.234869,4.89,57.0
R0040_1756978715,S0040,D008,2025-09-04T09:38:35.234869,4.9,39.0
R0040_1756982975,S0040,D008,2025-09-04T10:49:35.234869,4.87,70.0
R0040_1756988375,S0040,D008,2025-09-04T12:19:35.234869,4.94,76.1
R0040_1756993475,S0040,D008,2025-09-04T13:44:35.234869,4.96,21.5
R0040_1756996055,S0040,D008,2025-09-04T14:27:35.234869,4.93,44.3
R0040_1757000735,S0040,D008,2025-09-04T15:45:35.234869,4.96,53.3
R0040_1757003855,S0040,D008,2025-09-04T16:37:35.234869,4.95,15.4
R0040_1757007575,S0040,D008,2025-09-04T17:39:35.234869,5.04,7.2
R0040_1757010395,S0040,D008,2025-09-04T18:26:35.234869,4.81,17.5
R0040_1757013575,S0040,D008,2025-09-04T19:19:35.234869,5.0,30.5
R0040_1757017235,S0040,D008,2025-09-04T20:20:35.234869,4.97,7.3
R0040_1757022215,S0040,D008,2025-09-04T21:43:35.234869,4.92,71.4
R0040_1757026715,S0040,D008,2025-09-04T22:58:35.234869,4.98,41.1
R0040_1757031635,S0040,D008,2025-09-05T00:20:35.234869,4.97,35.8
R0040_1757034515,S0040,D008,2025-09-05T01:08:35.234869,5.01,40.5
R0040_1757037695,S0040,D008,2025-09-05T02:01:35.234869,4.88,37.8
R0040_1757043095,S0040,D008,2025-09-05T03:31:35.234869,4.88,62.7
R0040_1757048495,S0040,D008,2025-09-05T05:01:35.234869,4.87,29.6
R0040_1757051015,S0040,D008,2025-09-05T05:43:35.234869,4.87,69.3
R0041_1755822995,S0041,D001,2025-08-22T00:36:35.234869,5.13,100.0
R0041_1755827375,S0041,D001,2025-08-22T01:49:35.234869,5.02,99.4
R0041_1755829655,S0041,D001,2025-08-22T02:27:35.234869,5.12,98.6
R0041_1755833015,S0041,D001,2025-08-22T03:23:35.234869,5.03,99.3
R0041_1755837275,S0041,D001,2025-08-22T04:34:35.234869,6.28,98.1
R0041_1755839795,S0041,D001,2025-08-22T05:16:35.234869,5.11,97.4
R0041_1755844895,S0041,D001,2025-08-22T06:41:35.234869,5.07,96.8
R0041_1755849875,S0041,D001,2025-08-22T08:04:35.234869,5.0,98.5
R0041_1755854135,S0041,D001,2025-08-22T09:15:35.234869,5.06,97.0
R0041_1755858155,S0041,D001,2025-08-22T10:22:35.234869,4.95,95.4
R0041_1755862415,S0041,D001,2025-08-22T11:33:35.234869,5.08,91.4
R0041_1755866075,S0041,D001,2025-08-22T12:34:35.234869,5.04,96.6
R0041_1755870515,S0041,D001,2025-08-22T13:48:35.234869,4.97,97.0
R0041_1755874415,S0041,D001,2025-08-22T14:53:35.234869,5.09,90.6
R0041_1755877355,S0041,D001,2025-08-22T15:42:35.234869,5.14,95.6
R0041_1755882575,S0041,D001,2025-08-22T17:09:35.234869,4.99,94.4
R0041_1755884975,S0041,D001,2025-08-22T17:49:35.234869,5.09,96.4
R0041_1755887615,S0041,D001,2025-08-22T18:33:35.234869,5.05,95.2
R0041_1755890495,S0041,D001,2025-08-22T19:21:35.234869,5.03,85.2
R0041_1755892475,S0041,D001,2025-08-22T19:54:35.234869,5.03,93.8
R0041_1755895355,S0041,D001,2025-08-22T20:42:35.234869,5.05,88.9
R0041_1755897755,S0041,D001,2025-08-22T21:22:35.234869,5.05,87.9
R0041_1755900155,S0041,D001,2025-08-22T22:02:35.234869,5.07,90.4
R0041_1755903035,S0041,D001,2025-08-22T22:50:35.234869,5.03,86.8
R0041_1755905495,S0041,D001,2025-08-22T23:31:35.234869,5.04,89.7
R0041_1755909935,S0041,D001,2025-08-23T00:45:35.234869,5.1,87.0
R0041_1755914735,S0041,D001,2025-08-23T02:05:35.234869,5.02,81.8
R0041_1755917435,S0041,D001,2025-08-23T02:50:35.234869,5.08,84.2
R0041_1755920435,S0041,D001,2025-08-23T03:40:35.234869,5.05,92.7
R0041_1755923915,S0041,D001,2025-08-23T04:38:35.234869,5.04,78.5
R0041_1755926375,S0041,D001,2025-08-23T05:19:35.234869,5.16,91.8
R0041_1755930875,S0041,D001,2025-08-23T06:34:35.234869,4.6,80.6
R0041_1755933875,S0041,D001,2025-08-23T07:24:35.234869,5.15,81.2
R0041_1755936215,S0041,D001,2025-08-23T08:03:35.234869,5.08,81.7
R0041_1755940055,S0041,D001,2025-08-23T09:07:35.234869,5.15,74.9
R0041_1755943895,S0041,D001,2025-08-23T10:11:35.234869,5.06,81.0
R0041_1755949175,S0041,D001,2025-08-23T11:39:35.234869,5.01,88.4
R0041_1755954515,S0041,D001,2025-08-23T13:08:35.234869,5.05,88.9
R0041_1755956855,S0041,D001,2025-08-23T13:47:35.234869,4.98,73.1
R0041_1755962195,S0041,D001,2025-08-23T15:16:35.234869,5.05,77.2
R0041_1755963995,S0041,D001,2025-08-23T15:46:35.234869,5.08,76.8
R0041_1755967835,S0041,D001,2025-08-23T16:50:35.234869,5.08,69.5
R0041_1755970895,S0041,D001,2025-08-23T17:41:35.234869,5.07,74.0
R0041_1755973775,S0041,D001,2025-08-23T18:29:35.234869,5.06,78.7
R0041_1755976655,S0041,D001,2025-08-23T19:17:35.234869,5.08,85.5
R0041_1755981335,S0041,D001,2025-08-23T20:35:35.234869,5.09,87.6
R0041_1755985295,S0041,D001,2025-08-23T21:41:35.234869,5.05,78.3
R0041_1755990155,S0041,D001,2025-08-23T23:02:35.234869,5.01,81.9
R0041_1755995435,S0041,D001,2025-08-24T00:30:35.234869,5.08,78.2
R0041_1755998495,S0041,D001,2025-08-24T01:21:35.234869,5.01,61.8
R0041_1756003055,S0041,D001,2025-08-24T02:37:35.234869,5.02,85.4
R0041_1756004975,S0041,D001,2025-08-24T03:09:35.234869,5.11,81.2
R0041_1756008875,S0041,D001,2025-08-24T04:14:35.234869,5.08,83.9
R0041_1756010735,S0041,D001,2025-08-24T04:45:35.234869,5.14,68.0
R0041_1756015715,S0041,D001,2025-08-24T06:08:35.234869,5.12,79.0
R0041_1756018835,S0041,D001,2025-08-24T07:00:35.234869,5.07,61.5
R0041_1756020815,S0041,D001,2025-08-24T07:33:35.234869,5.11,74.1
R0041_1756023335,S0041,D001,2025-08-24T08:15:35.234869,5.01,74.6
R0041_1756025975,S0041,D001,2025-08-24T08:59:35.234869,5.06,70.5
R0041_1756030715,S0041,D001,2025-08-24T10:18:35.234869,5.07,61.4
R0041_1756032575,S0041,D001,2025-08-24T10:49:35.234869,5.05,64.6
R0041_1756037615,S0041,D001,2025-08-24T12:13:35.234869,5.11,87.4
R0041_1756041935,S0041,D001,2025-08-24T13:25:35.234869,5.08,67.5
R0041_1756045655,S0041,D001,2025-08-24T14:27:35.234869,5.08,75.6
R0041_1756049315,S0041,D001,2025-08-24T15:28:35.234869,5.14,82.3
R0041_1756053395,S0041,D001,2025-08-24T16:36:35.234869,5.07,53.5
R0041_1756055375,S0041,D001,2025-08-24T17:09:35.234869,5.12,64.4
R0041_1756058555,S0041,D001,2025-08-24T18:02:35.234869,5.12,61.0
R0041_1756063055,S0041,D001,2025-08-24T19:17:35.234869,5.1,70.7
R0041_1756066235,S0041,D001,2025-08-24T20:10:35.234869,5.14,71.3
R0041_1756068035,S0041,D001,2025-08-24T20:40:35.234869,5.07,70.5
R0041_1756071155,S0041,D001,2025-08-24T21:32:35.234869,5.08,69.1
R0041_1756074635,S0041,D001,2025-08-24T22:30:35.234869,5.04,69.0
R0041_1756076735,S0041,D001,2025-08-24T23:05:35.234869,5.05,60.8
R0041_1756081895,S0041,D001,2025-08-25T00:31:35.234869,5.08,52.3
R0041_1756085255,S0041,D001,2025-08-25T01:27:35.234869,5.05,46.2
R0041_1756088135,S0041,D001,2025-08-25T02:15:35.234869,5.09,56.3
R0041_1756092695,S0041,D001,2025-08-25T03:31:35.234869,5.07,60.7
R0042_1756215395,S0042,D002,2025-08-26T13:36:35.234869,5.23,100.0
R0042_1756219415,S0042,D002,2025-08-26T14:43:35.234869,5.29,99.5
R0042_1756221515,S0042,D002,2025-08-26T15:18:35.234869,3.26,99.4
R0042_1756225715,S0042,D002,2025-08-26T16:28:35.234869,5.26,98.9
R0042_1756229075,S0042,D002,2025-08-26T17:24:35.234869,5.25,98.7
R0042_1756232615,S0042,D002,2025-08-26T18:23:35.234869,5.36,98.6
R0042_1756237295,S0042,D002,2025-08-26T19:41:35.234869,5.28,98.7
R0042_1756239815,S0042,D002,2025-08-26T20:23:35.234869,5.3,95.4
R0042_1756243055,S0042,D002,2025-08-26T21:17:35.234869,5.33,94.8
R0042_1756246715,S0042,D002,2025-08-26T22:18:35.234869,3.95,93.8
R0042_1756251635,S0042,D002,2025-08-26T23:40:35.234869,5.31,92.5
R0042_1756255655,S0042,D002,2025-08-27T00:47:35.234869,5.31,92.8
R0042_1756259555,S0042,D002,2025-08-27T01:52:35.234869,5.4,95.0
R0042_1756262195,S0042,D002,2025-08-27T02:36:35.234869,6.24,97.4
R0042_1756263995,S0042,D002,2025-08-27T03:06:35.234869,5.39,90.6
R0042_1756266935,S0042,D002,2025-08-27T03:55:35.234869,5.31,89.6
R0042_1756271915,S0042,D002,2025-08-27T05:18:35.234869,5.43,96.1
R0042_1756274135,S0042,D002,2025-08-27T05:55:35.234869,5.3,92.0
R0042_1756279355,S0042,D002,2025-08-27T07:22:35.234869,5.29,92.9
R0042_1756281815,S0042,D002,2025-08-27T08:03:35.234869,5.26,91.6
R0042_1756286255,S0042,D002,2025-08-27T09:17:35.234869,5.35,91.4
R0042_1756288115,S0042,D002,2025-08-27T09:48:35.234869,5.32,84.1
R0042_1756290935,S0042,D002,2025-08-27T10:35:35.234869,5.31,87.7
R0042_1756292975,S0042,D002,2025-08-27T11:09:35.234869,5.39,94.4
R0042_1756296155,S0042,D002,2025-08-27T12:02:35.234869,5.32,82.2
R0042_1756300115,S0042,D002,2025-08-27T13:08:35.234869,5.37,86.3
R0042_1756302875,S0042,D002,2025-08-27T13:54:35.234869,5.33,90.1
R0042_1756306475,S0042,D002,2025-08-27T14:54:35.234869,5.34,91.0
R0042_1756311395,S0042,D002,2025-08-27T16:16:35.234869,5.25,90.8
R0042_1756315115,S0042,D002,2025-08-27T17:18:35.234869,5.19,79.6
R0042_1756316975,S0042,D002,2025-08-27T17:49:35.234869,5.33,80.6
R0042_1756319375,S0042,D002,2025-08-27T18:29:35.234869,5.31,84.6
R0042_1756321715,S0042,D002,2025-08-27T19:08:35.234869,5.31,78.4
R0042_1756326875,S0042,D002,2025-08-27T20:34:35.234869,5.34,87.2
R0042_1756329995,S0042,D002,2025-08-27T21:26:35.234869,5.25,83.2
R0042_1756332815,S0042,D002,2025-08-27T22:13:35.234869,5.22,82.6
R0042_1756337015,S0042,D002,2025-08-27T23:23:35.234869,5.21,74.4
R0042_1756340135,S0042,D002,2025-08-28T00:15:35.234869,3.87,88.6
R0042_1756343015,S0042,D002,2025-08-28T01:03:35.234869,5.29,88.1
R0042_1756348355,S0042,D002,2025-08-28T02:32:35.234869,5.25,79.7
R0042_1756350875,S0042,D002,2025-08-28T03:14:35.234869,5.27,80.3
R0042_1756353335,S0042,D002,2025-08-28T03:55:35.234869,5.21,87.7
R0042_1756357415,S0042,D002,2025-08-28T05:03:35.234869,5.21,91.3
R0042_1756361255,S0042,D002,2025-08-28T06:07:35.234869,5.24,79.8
R0042_1756364255,S0042,D002,2025-08-28T06:57:35.234869,5.41,74.2
R0042_1756368635,S0042,D002,2025-08-28T08:10:35.234869,5.4,87.0
R0042_1756371455,S0042,D002,2025-08-28T08:57:35.234869,5.35,66.7
R0042_1756375895,S0042,D002,2025-08-28T10:11:35.234869,5.28,87.4
R0042_1756379735,S0042,D002,2025-08-28T11:15:35.234869,5.24,89.2
R0042_1756384655,S0042,D002,2025-08-28T12:37:35.234869,5.31,81.4
R0042_1756386935,S0042,D002,2025-08-28T13:15:35.234869,5.33,75.2
R0042_1756390115,S0042,D002,2025-08-28T14:08:35.234869,5.27,86.1
R0042_1756393475,S0042,D002,2025-08-28T15:04:35.234869,5.33,80.1
R0042_1756398755,S0042,D002,2025-08-28T16:32:35.234869,5.25,71.9
R0042_1756401335,S0042,D002,2025-08-28T17:15:35.234869,5.28,82.8
R0042_1756403975,S0042,D002,2025-08-28T17:59:35.234869,5.3,83.6
R0042_1756408775,S0042,D002,2025-08-28T19:19:35.234869,5.4,80.8
R0042_1756412915,S0042,D002,2025-08-28T20:28:35.234869,5.27,88.6
R0042_1756418315,S0042,D002,2025-08-28T21:58:35.234869,5.43,56.2
R0042_1756422155,S0042,D002,2025-08-28T23:02:35.234869,5.33,68.2
R0042_1756426595,S0042,D002,2025-08-29T00:16:35.234869,5.44,55.6
R0042_1756428815,S0042,D002,2025-08-29T00:53:35.234869,5.26,58.7
R0042_1756434095,S0042,D002,2025-08-29T02:21:35.234869,5.25,78.3
R0042_1756439015,S0042,D002,2025-08-29T03:43:35.234869,5.27,68.8
R0042_1756440875,S0042,D002,2025-08-29T04:14:35.234869,5.31,84.9
R0042_1756443815,S0042,D002,2025-08-29T05:03:35.234869,5.4,59.8
R0042_1756446095,S0042,D002,2025-08-29T05:41:35.234869,5.28,61.6
R0042_1756451255,S0042,D002,2025-08-29T07:07:35.234869,5.36,70.1
R0042_1756455035,S0042,D002,2025-08-29T08:10:35.234869,5.41,51.4
R0042_1756458095,S0042,D002,2025-08-29T09:01:35.234869,5.32,66.5
R0042_1756461035,S0042,D002,2025-08-29T09:50:35.234869,3.91,47.8
R0042_1756465955,S0042,D002,2025-08-29T11:12:35.234869,5.27,51.3
R0042_1756468235,S0042,D002,2025-08-29T11:50:35.234869,5.39,76.9
R0042_1756470575,S0042,D002,2025-08-29T12:29:35.234869,5.37,57.9
R0042_1756473515,S0042,D002,2025-08-29T13:18:35.234869,5.25,51.0
R0042_1756475795,S0042,D002,2025-08-29T13:56:35.234869,5.3,63.4
R0042_1756479215,S0042,D002,2025-08-29T14:53:35.234869,5.17,80.0
R0042_1756484015,S0042,D002,2025-08-29T16:13:35.234869,5.26,66.0
R0042_1756485875,S0042,D002,2025-08-29T16:44:35.234869,5.27,72.3
R0042_1756490555,S0042,D002,2025-08-29T18:02:35.234869,5.29,74.0
R0042_1756493075,S0042,D002,2025-08-29T18:44:35.234869,5.38,62.3
R0042_1756497875,S0042,D002,2025-08-29T20:04:35.234869,5.34,40.4
R0042_1756501895,S0042,D002,2025-08-29T21:11:35.234869,5.36,74.7
R0042_1756504115,S0042,D002,2025-08-29T21:48:35.234869,5.35,46.6
R0042_1756506035,S0042,D002,2025-08-29T22:20:35.234869,5.29,73.5
R0042_1756510355,S0042,D002,2025-08-29T23:32:35.234869,6.02,73.3
R0042_1756512515,S0042,D002,2025-08-30T00:08:35.234869,5.29,50.2
R0042_1756517795,S0042,D002,2025-08-30T01:36:35.234869,5.31,56.8
R0042_1756521815,S0042,D002,2025-08-30T02:43:35.234869,5.34,76.5
R0042_1756524275,S0042,D002,2025-08-30T03:24:35.234869,5.34,62.3
R0042_1756526135,S0042,D002,2025-08-30T03:55:35.234869,5.28,69.1
R0042_1756531175,S0042,D002,2025-08-30T05:19:35.234869,5.28,53.2
R0042_1756533995,S0042,D002,2025-08-30T06:06:35.234869,5.34,75.6
R0042_1756537115,S0042,D002,2025-08-30T06:58:35.234869,5.3,29.9
R0042_1756542155,S0042,D002,2025-08-30T08:22:35.234869,5.35,63.4
R0042_1756546715,S0042,D002,2025-08-30T09:38:35.234869,5.27,73.7
R0042_1756550435,S0042,D002,2025-08-30T10:40:35.234869,5.29,44.6
R0042_1756552595,S0042,D002,2025-08-30T11:16:35.234869,5.35,49.4
R0042_1756557275,S0042,D002,2025-08-30T12:34:35.234869,4.92,74.5
R0042_1756559855,S0042,D002,2025-08-30T13:17:35.234869,5.14,61.3
R0042_1756562735,S0042,D002,2025-08-30T14:05:35.234869,5.31,44.4
R0042_1756567415,S0042,D002,2025-08-30T15:23:35.234869,5.34,59.5
R0042_1756571975,S0042,D002,2025-08-30T16:39:35.234869,5.13,70.8
R0042_1756574555,S0042,D002,2025-08-30T17:22:35.234869,5.31,34.3
R0042_1756579595,S0042,D002,2025-08-30T18:46:35.234869,5.2,70.8
R0042_1756582775,S0042,D002,2025-08-30T19:39:35.234869,5.31,45.8
R0042_1756585235,S0042,D002,2025-08-30T20:20:35.234869,5.27,66.0
R0042_1756587395,S0042,D002,2025-08-30T20:56:35.234869,5.36,47.0
R0042_1756590515,S0042,D002,2025-08-30T21:48:35.234869,5.33,41.3
R0042_1756593935,S0042,D002,2025-08-30T22:45:35.234869,5.26,73.5
R0042_1756596575,S0042,D002,2025-08-30T23:29:35.234869,5.32,60.1
R0042_1756601255,S0042,D002,2025-08-31T00:47:35.234869,5.29,73.0
R0042_1756603475,S0042,D002,2025-08-31T01:24:35.234869,5.27,48.7
R0042_1756607255,S0042,D002,2025-08-31T02:27:35.234869,5.37,62.8
R0042_1756611935,S0042,D002,2025-08-31T03:45:35.234869,5.24,14.0
R0042_1756614815,S0042,D002,2025-08-31T04:33:35.234869,5.36,31.0
R0042_1756616735,S0042,D002,2025-08-31T05:05:35.234869,5.3,51.9
R0042_1756620395,S0042,D002,2025-08-31T06:06:35.234869,5.26,41.4
R0042_1756623275,S0042,D002,2025-08-31T06:54:35.234869,5.32,73.2
R0042_1756627895,S0042,D002,2025-08-31T08:11:35.234869,5.37,32.0
R0042_1756632875,S0042,D002,2025-08-31T09:34:35.234869,5.25,56.5
R0042_1756636775,S0042,D002,2025-08-31T10:39:35.234869,5.36,20.5
R0042_1756641815,S0042,D002,2025-08-31T12:03:35.234869,5.28,55.1
R0042_1756646855,S0042,D002,2025-08-31T13:27:35.234869,5.37,35.8
R0042_1756651835,S0042,D002,2025-08-31T14:50:35.234869,5.3,38.5
R0043_1754843795,S0043,D003,2025-08-10T16:36:35.234869,4.93,100.0
R0043_1754847095,S0043,D003,2025-08-10T17:31:35.234869,4.89,99.7
R0043_1754851115,S0043,D003,2025-08-10T18:38:35.234869,4.92,98.4
R0043_1754855735,S0043,D003,2025-08-10T19:55:35.234869,4.97,98.5
R0043_1754858135,S0043,D003,2025-08-10T20:35:35.234869,4.89,98.1
R0043_1754860655,S0043,D003,2025-08-10T21:17:35.234869,4.94,98.4
R0043_1754864735,S0043,D003,2025-08-10T22:25:35.234869,4.95,96.0
R0043_1754868035,S0043,D003,2025-08-10T23:20:35.234869,4.96,95.7
R0043_1754873015,S0043,D003,2025-08-11T00:43:35.234869,4.91,96.2
R0043_1754876675,S0043,D003,2025-08-11T01:44:35.234869,4.96,94.4
R0043_1754881175,S0043,D003,2025-08-11T02:59:35.234869,5.0,96.5
R0043_1754885195,S0043,D003,2025-08-11T04:06:35.234869,4.97,97.0
R0043_1754889995,S0043,D003,2025-08-11T05:26:35.234869,4.94,96.2
R0043_1754895395,S0043,D003,2025-08-11T06:56:35.234869,4.97,90.3
R0043_1754898995,S0043,D003,2025-08-11T07:56:35.234869,4.83,96.9
R0043_1754904395,S0043,D003,2025-08-11T09:26:35.234869,4.96,96.0
R0043_1754908055,S0043,D003,2025-08-11T10:27:35.234869,4.83,94.5
R0043_1754910395,S0043,D003,2025-08-11T11:06:35.234869,4.86,91.9
R0043_1754912555,S0043,D003,2025-08-11T11:42:35.234869,4.95,92.8
R0043_1754916215,S0043,D003,2025-08-11T12:43:35.234869,4.92,88.8
R0043_1754920415,S0043,D003,2025-08-11T13:53:35.234869,4.9,83.7
R0043_1754922275,S0043,D003,2025-08-11T14:24:35.234869,4.93,88.7
R0043_1754924255,S0043,D003,2025-08-11T14:57:35.234869,4.88,91.0
R0043_1754927915,S0043,D003,2025-08-11T15:58:35.234869,4.91,95.0
R0043_1754930375,S0043,D003,2025-08-11T16:39:35.234869,4.96,82.6
R0043_1754934755,S0043,D003,2025-08-11T17:52:35.234869,4.82,84.5
R0043_1754937695,S0043,D003,2025-08-11T18:41:35.234869,4.86,94.3
R0043_1754939855,S0043,D003,2025-08-11T19:17:35.234869,4.91,81.8
R0043_1754944175,S0043,D003,2025-08-11T20:29:35.234869,5.0,92.6
R0043_1754948915,S0043,D003,2025-08-11T21:48:35.234869,4.96,79.1
R0043_1754952455,S0043,D003,2025-08-11T22:47:35.234869,4.95,84.9
R0043_1754956775,S0043,D003,2025-08-11T23:59:35.234869,4.98,80.1
R0043_1754960495,S0043,D003,2025-08-12T01:01:35.234869,4.91,91.4
R0043_1754963555,S0043,D003,2025-08-12T01:52:35.234869,4.98,84.9
